#Digilent WaveForms Oscilloscope Acquisition
#Device Name: Discovery2
#Serial Number: SN:210321A18976
#Date Time: 2018-10-16 14:21:26.655
#Sample rate: 1e+08Hz
#Samples: 8192
#Trigger: Source: Channel 1 Type: Edge Condition: Rising Level: 0 V Hyst.: Auto HoldOff: 0 s
#Channel 1: Range: 500 mV/div Offset: -2.5 V
#Channel 2: Range: 500 mV/div Offset: -2.5 V

Time (s),Channel 1 (V),Channel 2 (V)
-3.646e-05,3.4887525729605455,3.5838635070690286
-3.6449999999999998e-05,3.4814331237098233,3.5892101065618465
-3.6439999999999997e-05,3.4850928483351926,3.5952250309912688
-3.6430000000000002e-05,3.5033914714619891,3.5995691430791821
-3.642e-05,3.4777733990844624,3.6059182299769033
-3.6409999999999999e-05,3.4814331237098233,3.6092598546599151
-3.6399999999999997e-05,3.4924122975859015,3.6132698042795295
-3.6390000000000002e-05,3.4814331237098233,3.61661142896254
-3.6380000000000001e-05,3.4850928483351842,3.6199530536455509
-3.6369999999999999e-05,3.4667942252083797,3.6196188911772502
-3.6359999999999997e-05,3.4521553267069338,3.6229605158602602
-3.6350000000000003e-05,3.4484956020815765,3.6212897035187566
-3.6340000000000001e-05,3.4521553267069356,3.6206213785821535
-3.6329999999999999e-05,3.4521553267069356,3.6216238659870568
-3.6319999999999998e-05,3.4338567035801306,3.6196188911772502
-3.6310000000000003e-05,3.4228775297040528,3.6166114289625413
-3.6300000000000001e-05,3.4228775297040479,3.6139381292161303
-3.629e-05,3.4265372543294088,3.6095940171282157
-3.6279999999999998e-05,3.4118983558279647,3.606920717381807
-3.6269999999999997e-05,3.4045789065772412,3.6025766052938897
-3.6260000000000002e-05,3.400919181951882,3.5978983307376762
-3.625e-05,3.3935997327011602,3.5928858937131589
-3.6239999999999999e-05,3.3789608341997162,3.587539294220341
-3.6229999999999997e-05,3.3826205588250704,3.5818585322592185
-3.6220000000000002e-05,3.3679816603236334,3.5755094453614999
-3.6210000000000001e-05,3.3606622110729112,3.5691603584637783
-3.6199999999999999e-05,3.3387038633207453,3.5624771090977552
-3.6189999999999997e-05,3.3496830371968267,3.5547913723268256
-3.6180000000000003e-05,3.3460233125714689,3.546437310619305
-3.6170000000000001e-05,3.3387038633207453,3.5380832489117724
-3.6159999999999999e-05,3.3167455155685794,3.5290608622676416
-3.6149999999999998e-05,3.3021066170671358,3.5183676632820053
-3.6140000000000003e-05,3.2801482693149797,3.5100136015744812
-3.6130000000000001e-05,3.2874677185656918,3.4979837527156361
-3.612e-05,3.2581899215628041,3.4906321784130108
-3.6109999999999998e-05,3.2691690954388868,3.4796048169590734
-3.6100000000000003e-05,3.2618496461881681,3.4669066431636359
-3.6090000000000002e-05,3.2362315738106382,3.4562134441779939
-3.608e-05,3.2032940521823896,3.4455202451923572
-3.6069999999999999e-05,3.225252399934555,3.4338245588018177
-3.6059999999999997e-05,3.2069537768077456,3.4244680096893787
-3.6050000000000002e-05,3.1959746029316674,3.4090965361475334
-3.6040000000000001e-05,3.1923148783063064,3.3977350122252945
-3.6029999999999999e-05,3.1703565305541406,3.3853710008981528
-3.6019999999999997e-05,3.1410787335512511,3.3746778019125094
-3.6010000000000003e-05,3.1374190089258938,3.3603088157755741
-3.6000000000000001e-05,3.1300995596751697,3.3462739921069193
-3.5989999999999999e-05,3.1154606611737261,3.3315708435016695
-3.5979999999999998e-05,3.1154606611737146,3.3208776445160262
-3.5970000000000003e-05,3.0898425887962109,3.3065086583790908
-3.5960000000000001e-05,3.0825231395454775,3.2928079971787376
-3.595e-05,3.0825231395454775,3.2797756609149933
-3.5939999999999998e-05,3.0715439656693944,3.2637358624365387
-3.5930000000000003e-05,3.0386064440411609,3.252040176046004
-3.5920000000000002e-05,3.0239675455397017,3.2373370274407485
-3.591e-05,3.0056689224128967,3.223970528708703
-3.5899999999999998e-05,2.9983494731621749,3.2112723549132598
-3.5889999999999997e-05,2.9837105746607291,3.1959008813714012
-3.5880000000000002e-05,2.98005085003537,3.1811977327661576
-3.587e-05,2.9654119515339263,3.1668287466292089
-3.5859999999999999e-05,2.9507730530324823,3.1481156484043451
-3.5849999999999997e-05,2.9288147052803066,3.132744174862486
-3.5840000000000002e-05,2.9068563575281603,3.117706863788948
-3.5830000000000001e-05,2.9031966329027896,3.1026695527153905
-3.5819999999999999e-05,2.9031966329027896,3.086963916705237
-3.5809999999999998e-05,2.8702591112745313,3.0712582806950754
-3.5800000000000003e-05,2.8483007635223849,3.0535476698751309
-3.5790000000000001e-05,2.8300021403955702,3.0395128462064753
-3.578e-05,2.8226826911448484,3.0218022353865148
-3.5769999999999998e-05,2.8117035172687652,3.005094111971458
-3.5760000000000003e-05,2.8226826911448435,2.9880518260881077
-3.5750000000000002e-05,2.7824257202658775,2.9720120276096456
-3.574e-05,2.7568076478883508,2.9536330918530829
-3.5729999999999998e-05,2.7385090247615458,2.9379274558429294
-3.5719999999999997e-05,2.7238701262600951,2.9202168450229617
-3.5710000000000002e-05,2.7092312277586581,2.9035087216079125
-3.57e-05,2.694592329257214,2.8847956233830487
-3.5689999999999999e-05,2.6726339815050482,2.8690899873728952
-3.5679999999999997e-05,2.6909326046318398,2.8513793765529276
-3.5670000000000002e-05,2.6616548076289788,2.8356737405427888
-3.5660000000000001e-05,2.6360367352514387,2.8192997795960255
-3.5649999999999999e-05,2.6323770106260778,2.8029258186492698
-3.5639999999999998e-05,2.6030992136231879,2.7872201826391088
-3.5630000000000003e-05,2.5994394889978305,2.7691754093508631
-3.5620000000000001e-05,2.5994394889978287,2.7517989609991957
-3.561e-05,2.5665019673695801,2.7360933249890422
-3.5599999999999998e-05,2.5482033442427752,2.7183827141690822
-3.5590000000000003e-05,2.5372241703666973,2.7010062658174312
-3.5580000000000002e-05,2.5262449964906093,2.684298142402366
-3.557e-05,2.4896477502369998,2.6655850441775026
-3.5559999999999998e-05,2.4786685763609166,2.649545245699048
-3.5549999999999997e-05,2.4493907793580356,2.6341737721571872
-3.5540000000000002e-05,2.464029677859473,2.6154606739323318
-3.553e-05,2.4347518808565849,2.5974159006440702
-3.5519999999999999e-05,2.4201129823551413,2.5813761021656156
-3.5509999999999997e-05,2.3981546346029687,2.5646679787505504
-3.5500000000000002e-05,2.383515736101538,2.5462890429940046
-3.5490000000000001e-05,2.3725365622254486,2.5295809195789394
-3.5479999999999999e-05,2.3432587652225609,2.5108678213540756
-3.5469999999999998e-05,2.3432587652225561,2.4948280228756134
-3.5460000000000003e-05,2.3322795913464827,2.4781198994605718
-3.5450000000000001e-05,2.2993420697182292,2.4590726387673993
-3.5439999999999999e-05,2.2847031712167851,2.4410278654791382
-3.5429999999999998e-05,2.2590850988392583,2.4236514171274788
-3.5420000000000003e-05,2.2554253742138992,2.4066091312441285
-3.5410000000000001e-05,2.2298073018363707,2.3892326828924619
-3.54e-05,2.2261475772110098,2.3711879096042003
-3.5389999999999998e-05,2.2078489540842048,2.3554822735940468
-3.5379999999999997e-05,2.196869780208115,2.3374375003057772
-3.5370000000000002e-05,2.182230881706678,2.3200610519541263
-3.536e-05,2.163932258579873,2.3063603907537797
-3.5349999999999999e-05,2.1383141862023463,2.2886497799338192
-3.5339999999999997e-05,2.1566128093291295,2.2722758189870564
-3.5330000000000002e-05,2.1090363891994586,2.2569043454452111
-3.5320000000000001e-05,2.1200155630755413,2.2385254096886489
-3.5309999999999999e-05,2.0870780414472927,2.2211489613369895
-3.5299999999999997e-05,2.0724391429458455,2.2051091628585269
-3.5290000000000003e-05,2.0651196936951299,2.1873985520385828
-3.5280000000000001e-05,2.0431613459429609,2.1720270784967224
-3.5269999999999999e-05,2.0285224474415169,2.1553189550816656
-3.5259999999999998e-05,2.0285224474415169,2.1389449941349099
-3.5250000000000003e-05,1.9992446504386425,2.1235735205930646
-3.5240000000000001e-05,1.9955849258132683,2.1055287473047959
-3.523e-05,1.9846057519371854,2.090491436231245
-3.5219999999999998e-05,1.9809460273118245,2.0731149878795856
-3.5209999999999997e-05,1.9480085056835741,2.0604168140841348
-3.5200000000000002e-05,1.9443487810582147,2.0440428531373867
-3.519e-05,1.9333696071821318,2.025663917380824
-3.5179999999999999e-05,1.8894529116778001,2.0112949312438753
-3.5169999999999997e-05,1.900432085553873,1.9965917826386181
-3.5160000000000002e-05,1.8784737378017171,1.9812203090967728
-3.5150000000000001e-05,1.8711542885509953,1.9655146730866195
-3.5139999999999999e-05,1.8491959407988294,1.9504773620130682
-3.5129999999999997e-05,1.8345570422973838,1.9381133506859194
-3.5120000000000003e-05,1.830897317672026,1.9234102020806827
-3.5110000000000001e-05,1.8162584191705806,1.9073704036022214
-3.5099999999999999e-05,1.8235778684213027,1.8943380673384771
-3.5089999999999998e-05,1.8016195206691368,1.8799690812015282
-3.5080000000000003e-05,1.7943000714184181,1.8649317701279839
-3.5070000000000001e-05,1.77600144829161,1.849894459054426
-3.506e-05,1.7833208975423318,1.8375304477272838
-3.5049999999999998e-05,1.7503833759140832,1.8255005988684427
-3.5040000000000003e-05,1.7430639266633645,1.8117999376681024
-3.5030000000000002e-05,1.7394042020380001,1.7994359263409541
-3.502e-05,1.7137861296604733,1.787406077482113
-3.5009999999999999e-05,1.7137861296604733,1.7750420661549711
-3.4999999999999997e-05,1.6881680572829547,1.7630122172961251
-3.4990000000000002e-05,1.7064666804097515,1.7519848558421924
-3.4980000000000001e-05,1.7028069557843906,1.740623331919954
-3.4969999999999999e-05,1.6625499849054197,1.7299301329343175
-3.4959999999999997e-05,1.6698694341561333,1.7168977966705679
-3.4950000000000002e-05,1.651570811029345,1.7055362727483396
-3.4940000000000001e-05,1.6405916371532538,1.694843073762698
-3.4929999999999999e-05,1.6479110864039759,1.6851523621819651
-3.4919999999999998e-05,1.6259527386518033,1.6751274881329261
-3.4910000000000003e-05,1.6113138401503728,1.6651026140839014
-3.4900000000000001e-05,1.6039943908996441,1.6557460649714648
-3.489e-05,1.6003346662742832,1.6467236783273342
-3.4879999999999998e-05,1.5930152170235612,1.6380354541515048
-3.4870000000000003e-05,1.6039943908996392,1.6296813924439799
-3.4860000000000002e-05,1.5820360431474785,1.6209931682681467
-3.485e-05,1.5747165938967562,1.6129732690289194
-3.4839999999999998e-05,1.5637374200206735,1.6049533697896921
-3.4829999999999997e-05,1.5564179707699466,1.5979359579553647
-3.4820000000000002e-05,1.5454387968938685,1.5905843836527431
-3.481e-05,1.5344596230177858,1.5822303219452147
-3.4799999999999999e-05,1.5454387968938685,1.5765495599840955
-3.4789999999999997e-05,1.527140173767062,1.5681954982765642
-3.4780000000000002e-05,1.5234804491417042,1.5625147363154501
-3.4770000000000001e-05,1.5271401737670636,1.5561656494177258
-3.4759999999999999e-05,1.5161609998909809,1.549148237583402
-3.4749999999999998e-05,1.5125012752656266,1.5451382879637854
-3.4740000000000003e-05,1.5271401737670569,1.5384550385977689
-3.4730000000000001e-05,1.5161609998909809,1.534445088978152
-3.472e-05,1.5015221013895368,1.5290984894853339
-3.4709999999999998e-05,1.5015221013895368,1.5250885398657201
-3.4700000000000003e-05,1.4978623767641774,1.5194077779046036
-3.4690000000000002e-05,1.494202652138815,1.5157319907532885
-3.468e-05,1.494202652138815,1.5113878786653734
-3.4669999999999998e-05,1.483223478262732,1.5063754416408566
-3.4659999999999997e-05,1.4795637536373663,1.5037021418944452
-3.4650000000000002e-05,1.4685845797612882,1.4990238673382315
-3.464e-05,1.483223478262732,1.4956822426552201
-3.4629999999999999e-05,1.4722443043866491,1.4910039680990042
-3.4619999999999997e-05,1.4832234782627305,1.4900014806940984
-3.4610000000000002e-05,1.4795637536373727,1.4853232061378869
-3.4600000000000001e-05,1.494202652138815,1.483652393796379
-3.4589999999999999e-05,1.4905429275134541,1.4799766066450666
-3.4579999999999998e-05,1.4868832028880847,1.4752983320888498
-3.4570000000000003e-05,1.4685845797612964,1.4732933572790448
-3.4560000000000001e-05,1.4685845797612882,1.4716225449375382
-3.455e-05,1.4795637536373711,1.4672784328496233
-3.4539999999999998e-05,1.4722443043866491,1.4656076205081177
-3.4530000000000003e-05,1.4795637536373678,1.4639368081666126
-3.4520000000000002e-05,1.4795637536373711,1.4619318333568052
-3.451e-05,1.4722443043866491,1.4595926960786971
-3.4499999999999998e-05,1.4905429275134541,1.459258533610396
-3.4489999999999997e-05,1.4942026521388116,1.4579218837371912
-3.4480000000000002e-05,1.4868832028880929,1.4575877212688904
-3.447e-05,1.483223478262732,1.4579218837371914
-3.4459999999999999e-05,1.4905429275134541,1.4545802590541801
-3.4449999999999997e-05,1.4942026521388216,1.4552485839907836
-3.4440000000000002e-05,1.5088415506402522,1.4575877212688892
-3.4430000000000001e-05,1.4978623767641759,1.4555827464590836
-3.4419999999999999e-05,1.4868832028880929,1.4562510713956858
-3.4409999999999998e-05,1.5088415506402573,1.459258533610396
-3.4400000000000003e-05,1.5051818260148995,1.459258533610396
-3.4390000000000001e-05,1.5198207245163418,1.4605951834836006
-3.4379999999999999e-05,1.5307998983924247,1.463936808166612
-3.4369999999999998e-05,1.5234804491417027,1.4662759454447201
-3.4360000000000003e-05,1.5490985215192179,1.4699517325960307
-3.4350000000000001e-05,1.5381193476431467,1.4696175701277314
-3.434e-05,1.5344596230177858,1.4726250323424417
-3.4329999999999998e-05,1.5564179707699515,1.475966657025453
-3.4319999999999997e-05,1.5490985215192361,1.4776374693669612
-3.4310000000000002e-05,1.5637374200206735,1.4829840688597768
-3.43e-05,1.5637374200206735,1.4846548812012825
-3.4289999999999999e-05,1.5856957677728394,1.490335643162402
-3.4279999999999997e-05,1.5820360431474851,1.4950139177186197
-3.4270000000000002e-05,1.5966749416489221,1.4990238673382315
-3.4260000000000001e-05,1.5893554923982003,1.5023654920212428
-3.4249999999999999e-05,1.6222930140264489,1.5067096041091577
-3.4239999999999997e-05,1.6113138401503695,1.5113878786653765
-3.4230000000000003e-05,1.6186332894010846,1.5180711280313932
-3.4220000000000001e-05,1.62595273865181,1.5227494025876123
-3.4209999999999999e-05,1.6369319125278929,1.5267593522072258
-3.4199999999999998e-05,1.6479110864039759,1.5334426015732485
-3.4190000000000003e-05,1.6588902602800539,1.5387892010660644
-3.4180000000000001e-05,1.6588902602800588,1.5451382879637885
-3.417e-05,1.6698694341561415,1.5494824000517031
-3.4159999999999998e-05,1.6698694341561415,1.5571681368226293
-3.4150000000000003e-05,1.6808486080322198,1.5645197111252511
-3.4140000000000002e-05,1.7101264050351124,1.5722054478961804
-3.413e-05,1.7028069557843906,1.5808936720720101
-3.4119999999999999e-05,1.7430639266633612,1.587911083906334
-3.4109999999999997e-05,1.7247653035365647,1.5955968206772646
-3.4100000000000002e-05,1.7430639266633612,1.6052875322579931
-3.4090000000000001e-05,1.7503833759140832,1.6109682942191124
-3.4079999999999999e-05,1.768681999040888,1.6183198685217377
-3.4069999999999997e-05,1.7650222744155351,1.6276764176341729
-3.4060000000000003e-05,1.7833208975423236,1.6356963168733931
-3.4050000000000001e-05,1.8016195206691368,1.6457211909224307
-3.4039999999999999e-05,1.7979597960437759,1.6540752526299594
-3.4029999999999998e-05,1.8199181437959417,1.6630976392740899
-3.4020000000000003e-05,1.8345570422973787,1.6714517009816146
-3.4010000000000001e-05,1.8455362161734685,1.6821448999672548
-3.4e-05,1.8638348393002733,1.6921697740162889
-3.3989999999999998e-05,1.8784737378017171,1.7015263231287208
-3.3980000000000003e-05,1.8821334624270765,1.7105487097728473
-3.3970000000000002e-05,1.9077515348046048,1.7209077462901867
-3.396e-05,1.8967723609285221,1.7285934830611129
-3.3949999999999999e-05,1.9370293318074927,1.7409574943882551
-3.3939999999999997e-05,1.937029331807496,1.7503140435006919
-3.3930000000000002e-05,1.9443487810582147,1.7610072424863232
-3.392e-05,1.9626474041850195,1.7713662790036584
-3.3909999999999999e-05,1.9846057519371854,1.7820594779892949
-3.3899999999999997e-05,1.9955849258132765,1.7927526769749365
-3.3890000000000002e-05,2.0138835489400648,1.8037800384288636
-3.3880000000000001e-05,2.006564099689351,1.8141390749462041
-3.3869999999999999e-05,2.0321821720668778,1.8268372487416473
-3.3859999999999998e-05,2.0504807951936876,1.8371962852589876
-3.3850000000000003e-05,2.061459969069761,1.8478894842446141
-3.3840000000000001e-05,2.0760988675712095,1.8582485207619541
-3.383e-05,2.0943974906980145,1.8712808570256985
-3.3819999999999998e-05,2.1126961138248195,1.8816398935430338
-3.3810000000000003e-05,2.1273350123262564,1.8930014174652674
-3.3800000000000002e-05,2.1163558384501804,1.9060337537290168
-3.379e-05,2.1383141862023463,1.9157244653097498
-3.3779999999999998e-05,2.1749114324559562,1.9290909640417953
-3.3769999999999997e-05,2.1785711570813269,1.9397841630274368
-3.3760000000000002e-05,2.200529504833483,1.9504773620130682
-3.375e-05,2.2115086787095657,1.9618388859353069
-3.3739999999999999e-05,2.2261475772110098,1.974202897262449
-3.3729999999999997e-05,2.2334670264617382,1.9862327461212954
-3.3720000000000002e-05,2.248105924963169,1.9982625949801254
-3.3710000000000001e-05,2.2664045480899802,2.0106266063072731
-3.3699999999999999e-05,2.2847031712167851,2.0213198052929093
-3.3689999999999998e-05,2.3030017943435968,2.0340179790883575
-3.3680000000000003e-05,2.3176406928450271,2.0443770156056829
-3.3670000000000001e-05,2.3322795913464778,2.0574093518694321
-3.366e-05,2.3286198667211169,2.0691050382599721
-3.3649999999999998e-05,2.3688768376000877,2.0814690495871142
-3.3640000000000003e-05,2.3761962868508064,2.0941672233825517
-3.3630000000000002e-05,2.3908351853522536,2.1048604223681937
-3.362e-05,2.4164532577297804,2.1192294085051424
-3.3609999999999998e-05,2.412793533104419,2.1312592573639835
-3.3599999999999997e-05,2.4384116054819511,2.1429549437545301
-3.3590000000000002e-05,2.449390779358029,2.1579922548280748
-3.358e-05,2.4713491271101948,2.1683512913454099
-3.3569999999999999e-05,2.4786685763609166,2.1813836276091543
-3.3559999999999997e-05,2.5152658226145297,2.1950842888095057
-3.3550000000000002e-05,2.5225852718652453,2.2057774877951322
-3.3540000000000001e-05,2.5372241703666925,2.2191439865271829
-3.3529999999999999e-05,2.5738214166203019,2.2325104852592283
-3.3519999999999998e-05,2.5665019673695952,2.2435378467131737
-3.3510000000000003e-05,2.5994394889978136,2.2609142950648171
-3.3500000000000001e-05,2.606758938248551,2.2712733315821603
-3.349e-05,2.6140783874992728,2.2849739927825068
-3.3479999999999998e-05,2.6323770106260778,2.2973380041096489
-3.3470000000000003e-05,2.6506756337528738,2.3100361779050864
-3.3460000000000002e-05,2.6653145322543264,2.3234026766371376
-3.345e-05,2.6836131553811313,2.336435012900882
